step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_collisions,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1360.0,378,23,102,3231,3609,0,0,1052.0,2.7830687830687832,5.680354836064935,9,662.0,0.22946508697928783,5,67.0,0.48437441927253316,7,240.0,0.34953647309721103,22,648.0,0.2468256556443737,7,206.0,0.22496628847525452,0,4.0,0.8413326262783354,3,28.0,0.47523039925650234,0,6.0,0.339889432980724,19,451.0,0.11923707626748367,6,68.0,0.41154570188455,1,217.0,0.6109901461500334,2,19.0,0.47799383451669647,4,355.0,0.29789578934299665,3,9.0,0.6107871321860372,1,23.0,0.4148243669282608,13,169.0,0.2651346205380879,102,3172.0
1365.0,377,20,100,3243,3620,0,0,935.0,2.480106100795756,5.7630483587505195,15,721.0,0.1819867398808272,4,43.0,0.5896350331886262,7,184.0,0.4060117804382667,14,571.0,0.34280167414604623,0,112.0,0.3445245673154105,0,4.0,0.8456835795983355,7,53.0,0.10531244662935796,1,11.0,0.8086028971824528,15,462.0,0.2402400781711809,12,80.0,0.2954936081001817,5,61.0,0.48664765096953877,3,11.0,0.24472269243442565,3,375.0,0.3463106855907646,6,30.0,0.5633056948616733,0,0.0,0.753329058727126,8,175.0,0.29741256158515733,100,2893.0
1370.0,389,17,93,3250,3639,0,0,598.0,1.5372750642673523,5.323573012420653,21,813.0,0.13130365004544117,3,36.0,0.37576737603597127,6,187.0,0.284649779077459,13,419.0,0.23453340920791546,0,53.0,0.5974506025616163,2,8.0,0.6508762897398991,2,52.0,0.22601328603625592,0,2.0,0.877474717583339,7,368.0,0.37092997948845186,12,111.0,0.16160301123655416,2,60.0,0.37526895280901224,7,38.0,0.15670947216174091,10,409.0,0.30820060500763097,1,32.0,0.5222515486935961,0,2.0,0.8794780375461277,7,112.0,0.4267607338512612,93,2702.0
1375.0,400,16,111,3256,3656,0,0,598.0,1.495,5.232898898865326,23,811.0,0.13530896679587387,8,51.0,0.39807133915017234,7,132.0,0.41042740439639985,10,460.0,0.1687095686421639,0,8.0,0.8883940888713199,2,7.0,0.37589844026487496,0,13.0,0.7377514755426234,1,3.0,0.6098697289122719,5,391.0,0.25127453066334476,10,124.0,0.329235732285406,7,66.0,0.2723939319818472,8,67.0,0.22462177017033838,16,481.0,0.0852423499788802,7,23.0,0.3529501552642672,0,4.0,0.8866008731227089,7,78.0,0.39955631397156877,111,2719.0
1380.0,404,13,129,3263,3667,0,0,836.0,2.0693069306930694,4.868907554239486,19,707.0,0.15798876972070905,11,99.0,0.19437908967478906,11,164.0,0.17909296026883265,8,472.0,0.20541656629873764,0,0.0,0.9191904397464783,3,22.0,0.3411230480155228,0,8.0,0.8697787702759564,6,23.0,0.07534413048812369,10,426.0,0.14294165246853852,4,140.0,0.3583680990698298,13,120.0,0.32155391458844684,6,73.0,0.37960015158115845,21,577.0,0.155501684408912,12,75.0,0.17935720669079017,0,2.0,0.8857582840506998,5,86.0,0.22059521838584628,129,2994.0
1385.0,406,11,154,3279,3685,0,0,1194.0,2.9408866995073892,4.435994771885813,15,563.0,0.22023903090555905,6,101.0,0.27288153277096583,17,244.0,0.049293594811393705,14,518.0,0.1416131019132159,1,3.0,0.6335764340721941,2,14.0,0.3605280512672277,2,11.0,0.6815980860835802,11,71.0,0.002338078893018343,15,495.0,0.09534468754364471,8,146.0,0.2487463598339532,19,200.0,0.320905226574973,6,72.0,0.3055771415949009,18,594.0,0.2812478938541836,13,142.0,0.2689493630578939,0,0.0,0.7582498257905494,7,59.0,0.18328268046711554,154,3233.0
1390.0,407,10,153,3295,3702,0,0,1239.0,3.0442260442260443,4.171758755935933,10,398.0,0.3165256796266206,2,59.0,0.49945679124028425,20,344.0,0.20876749201623762,17,513.0,0.03295970862669431,3,16.0,0.6697252713803172,7,29.0,0.3479672108157147,0,4.0,0.34157401871667525,6,99.0,0.25356356644173694,17,482.0,0.2463886552526294,15,207.0,0.16791879382198868,18,248.0,0.24873456079950804,3,73.0,0.20827084094838957,9,493.0,0.3198063005971215,13,207.0,0.24970425461041185,3,7.0,0.5535235584950423,10,77.0,0.08167666447194172,153,3256.0
1395.0,409,7,125,3304,3713,0,0,981.0,2.3985330073349633,4.349920700352933,2,388.0,0.32194613049988663,4,25.0,0.41375994477121286,20,444.0,0.3265082106522336,11,394.0,0.1209031807979223,0,10.0,0.604485340856528,8,62.0,0.12990456525760108,3,14.0,0.2040435389151566,0,51.0,0.6286258760147784,10,369.0,0.3859906483544684,15,238.0,0.18550581236756514,20,253.0,0.15029368476081043,7,84.0,0.30060774551886293,3,474.0,0.2583792878224678,11,225.0,0.08954541549746271,4,23.0,0.41394167819279826,7,94.0,0.3487821510068947,125,3148.0
1400.0,416,7,116,3313,3729,0,0,769.0,1.8485576923076923,5.009414109304647,7,384.0,0.34407707723605246,0,17.0,0.6650064806518354,18,455.0,0.19645984212010775,5,296.0,0.410073172575974,1,3.0,0.495545236313314,9,73.0,0.27958349052628617,6,42.0,0.4769699842517743,2,7.0,0.7284028132427987,7,405.0,0.3073156805626139,5,192.0,0.3446724047504331,23,269.0,0.08396045473575738,11,110.0,0.24219901551071568,8,499.0,0.18543141526401866,7,187.0,0.3061642932036546,0,15.0,0.429972720128656,7,100.0,0.42314286507136906,116,3054.0
1405.0,422,9,104,3321,3743,0,0,694.0,1.6445497630331753,5.154386049205884,9,349.0,0.27386496319878706,0,4.0,0.8193464087732529,18,395.0,0.11210629895639387,5,156.0,0.49828802446113335,3,13.0,0.40314319025445083,6,81.0,0.23085662352370986,0,37.0,0.5972699156307562,2,17.0,0.7148206846902996,8,440.0,0.22546420886397928,2,198.0,0.42180916283416475,22,335.0,0.17532644878338563,8,115.0,0.329344103198618,12,461.0,0.20181183593670518,0,164.0,0.38325033446183926,0,0.0,0.7570977563006501,9,130.0,0.26704036465170367,104,2895.0
1410.0,414,10,101,3336,3750,0,0,523.0,1.2632850241545894,4.980127211735037,10,265.0,0.2153034141687639,2,3.0,0.5999573536615245,12,456.0,0.21580714541234783,2,120.0,0.5113343647499302,3,21.0,0.3631424156812522,6,95.0,0.39198964190809465,2,13.0,0.4874461415452051,1,5.0,0.639385151021966,10,395.0,0.11554145887948271,9,227.0,0.2354059904959038,12,370.0,0.2993903716256422,5,115.0,0.2690192023615639,11,309.0,0.2867863293568836,7,182.0,0.3760050936125169,2,5.0,0.48246814330327314,7,131.0,0.37406433905853564,101,2712.0
1415.0,418,10,102,3348,3766,0,0,480.0,1.1483253588516746,4.464054211109844,4,288.0,0.22361063032696726,3,20.0,0.45572202766152087,10,491.0,0.26686759690170037,6,86.0,0.1783973849604117,6,47.0,0.34441350908007107,1,77.0,0.45553548225336915,3,14.0,0.42690213985190956,7,28.0,0.3612955510698355,8,280.0,0.30134160749342304,15,287.0,0.1317911561332901,9,356.0,0.22103553679828103,8,117.0,0.17721158723403818,4,283.0,0.26148054552979283,13,238.0,0.17023783478688823,4,21.0,0.5898203337923437,1,70.0,0.4842940635155936,102,2703.0
1420.0,431,7,129,3354,3785,0,0,610.0,1.4153132250580047,4.267621467264103,9,302.0,0.2722035492285581,0,14.0,0.6884267175608471,11,454.0,0.14610926878857775,8,82.0,0.09275589457201035,2,39.0,0.43925319844659994,7,44.0,0.4088949692850221,8,43.0,0.3083949322744532,8,57.0,0.20493686472465686,5,235.0,0.35028861526399957,16,308.0,0.18810089671772276,14,346.0,0.20632457052961334,12,137.0,0.10513707016818108,7,280.0,0.21852625052703956,18,316.0,0.1797930195087441,0,16.0,0.713821362842543,4,84.0,0.3119235735048161,129,2757.0
1425.0,429,3,133,3368,3797,0,0,705.0,1.6433566433566433,4.727159978300262,11,281.0,0.18834705218657288,0,4.0,0.8910306383358354,14,358.0,0.1487148715616178,3,50.0,0.48433248681963936,0,2.0,0.636219124291285,4,55.0,0.4397909882147908,9,72.0,0.161252585861877,6,63.0,0.38512005015469436,7,262.0,0.25536477414995035,10,248.0,0.3137752987847996,20,380.0,0.21755634717957406,11,125.0,0.26178250665733865,10,235.0,0.2340279306865653,18,341.0,0.2233953277649367,2,7.0,0.6785175237692804,8,113.0,0.30404029732502924,133,2596.0
1430.0,435,2,123,3379,3814,0,0,791.0,1.818390804597701,5.150588154777414,10,218.0,0.23217039678061988,2,7.0,0.5212139549641761,10,275.0,0.2637880903274549,3,39.0,0.7202515615038175,0,0.0,0.9565212659914926,4,41.0,0.5461667996099637,6,81.0,0.3002293963983131,7,74.0,0.5938395345086144,7,238.0,0.15817274349841298,7,275.0,0.2275260864322626,27,480.0,0.1598332821267956,7,123.0,0.40432659613729766,9,173.0,0.32387551573690804,10,281.0,0.1796326137231033,6,25.0,0.4648008519433138,8,112.0,0.40759321861673425,123,2442.0
1435.0,442,2,109,3388,3830,0,0,828.0,1.8733031674208145,5.07999020432897,10,139.0,0.3121248436428259,1,5.0,0.3730264915631458,7,224.0,0.3748028568907036,1,23.0,0.5824075502134892,0,0.0,0.9564377780326107,6,58.0,0.5998125975866178,6,78.0,0.3900789626281453,2,70.0,0.5134322897332023,5,156.0,0.20967358259999178,9,312.0,0.2268958883854334,29,555.0,0.21944898491074957,9,133.0,0.3339026931212452,5,162.0,0.33609378563905984,4,311.0,0.2098175779617412,12,74.0,0.2178971513926875,3,57.0,0.3333163564485087,109,2357.0
1440.0,440,3,130,3397,3837,0,0,878.0,1.9954545454545454,4.513784120955856,7,127.0,0.3863163851244543,2,9.0,0.47368242294940655,5,207.0,0.2852817575988541,0,4.0,0.3968103843761844,0,0.0,0.9068367909821553,6,88.0,0.6053617213634311,2,71.0,0.3774764122597143,7,46.0,0.25558058694499547,4,161.0,0.3362652323792924,17,379.0,0.1734232727794712,25,552.0,0.22987108647874352,10,144.0,0.27258249419610653,8,167.0,0.19194006168226693,9,345.0,0.2573705306897435,20,157.0,0.12241989498586316,8,54.0,0.28744542679740465,130,2511.0
1445.0,451,5,143,3400,3851,0,0,1010.0,2.2394678492239466,4.300599426009325,4,110.0,0.4196264082118018,2,15.0,0.40893936155215516,7,177.0,0.25191250772100476,2,4.0,0.23783168116761508,1,1.0,0.603823658797556,9,124.0,0.26365674840062453,6,53.0,0.37198337284611127,6,53.0,0.1841680253801782,9,192.0,0.31850711262887016,16,389.0,0.15725955965355048,22,491.0,0.1902812537613908,7,115.0,0.420088913078906,9,168.0,0.11641645480858338,16,410.0,0.24473467048822714,22,263.0,0.1470506508039872,5,69.0,0.3996585296293712,143,2634.0
1450.0,455,7,174,3410,3865,0,0,1299.0,2.854945054945055,4.534017483097733,7,80.0,0.35294985849351534,2,19.0,0.7167618410107855,13,199.0,0.37808635319263645,7,24.0,0.03749970777285059,0,4.0,0.5823263731979014,14,186.0,0.03431503414475402,13,105.0,0.34261942628860914,7,52.0,0.31005359145322947,15,252.0,0.16461694713961553,15,340.0,0.26857876630972566,20,464.0,0.1744716767200292,11,115.0,0.41992166978956297,11,145.0,0.12259647702693238,22,504.0,0.07200344039678423,16,310.0,0.18269320791440943,1,42.0,0.5683969098541666,174,2841.0
1455.0,445,8,172,3427,3872,0,0,1272.0,2.858426966292135,3.971462142011978,10,93.0,0.21848286869360006,2,29.0,0.7785650756063828,13,220.0,0.2553511737956322,6,52.0,0.09120546680006857,0,4.0,0.8885498488201388,12,199.0,0.3070189310976088,15,138.0,0.2074664294300007,9,88.0,0.2572325041158599,21,345.0,0.043598944044283584,7,310.0,0.21393317049033048,15,491.0,0.23663175976954678,17,169.0,0.26507623870831487,9,162.0,0.12066171666772144,26,633.0,0.033058987255162604,7,286.0,0.2672658690715554,3,41.0,0.5033062395050583,172,3260.0
1460.0,451,6,153,3439,3890,0,0,1274.0,2.8248337028824833,4.5181284921708915,8,101.0,0.2727297562741236,1,5.0,0.43323311469731984,12,190.0,0.1321938526414343,0,38.0,0.5347785397035204,0,4.0,0.9000414033767244,2,132.0,0.5317950235475916,15,153.0,0.1175558525769698,9,106.0,0.30689523246683575,26,467.0,0.04732324849624353,7,331.0,0.24457950336722506,9,498.0,0.3198363509025413,17,209.0,0.1518746094995905,9,177.0,0.14149610689077532,26,767.0,0.20832836274948494,4,214.0,0.4665402104137062,8,68.0,0.374024734950728,153,3460.0
1465.0,457,4,156,3451,3908,0,0,1392.0,3.0459518599562365,4.5384269071746015,5,108.0,0.30505638066509133,1,6.0,0.6170531184681478,9,145.0,0.2019761878788304,3,42.0,0.517091082322549,2,9.0,0.6991812047683426,0,100.0,0.3763085587708847,9,188.0,0.18317321507442094,13,140.0,0.32145495897472065,29,608.0,0.16858742904539017,9,321.0,0.22113505521365787,10,467.0,0.18304538110804927,14,218.0,0.14378470524910175,15,205.0,0.2646556830103355,24,787.0,0.22553264271365564,6,133.0,0.4787575624648378,7,77.0,0.14503742768770556,156,3554.0
1470.0,457,1,156,3462,3919,0,0,1476.0,3.2297592997811817,4.3823827982871935,8,103.0,0.2550533804568564,3,22.0,0.5938199289281799,5,154.0,0.3511791373157853,9,76.0,0.3708841668501641,6,31.0,0.3868948780944136,8,126.0,0.27584480328052613,9,193.0,0.20573991720993676,13,201.0,0.17744338916248664,30,757.0,0.22619643355901584,6,231.0,0.20755522053114464,12,424.0,0.16198485187029069,9,185.0,0.2765503298024136,12,225.0,0.32130567395654264,16,690.0,0.23772592616365776,2,109.0,0.3478324352990782,8,62.0,0.15737129493938137,156,3589.0
1475.0,460,0,151,3476,3936,0,0,1490.0,3.239130434782609,3.9129989313639855,11,120.0,0.22532811039410902,0,13.0,0.6487431758146283,8,137.0,0.41918258984791834,15,140.0,0.2727262384897313,6,48.0,0.21488551037151873,8,132.0,0.1392865546240367,10,200.0,0.23523185263114849,8,209.0,0.09894033198852575,32,908.0,0.14320837799655795,1,201.0,0.3670431892720873,12,455.0,0.1013646217109034,8,176.0,0.2886749499389705,6,185.0,0.32218152284372853,10,702.0,0.14218810106417143,7,102.0,0.2833835769114298,9,81.0,0.3374227271786148,151,3809.0
1480.0,463,0,153,3489,3952,0,0,1640.0,3.5421166306695464,4.512938350604186,10,120.0,0.2860277318562298,1,5.0,0.5285946694109175,10,148.0,0.3168284901694848,18,225.0,0.15943563775879555,4,47.0,0.3270842924404731,4,95.0,0.20153355450351187,6,177.0,0.276845061020472,2,141.0,0.5836436427145,34,1074.0,0.02254240158353204,8,216.0,0.2902650726470062,11,423.0,0.21352870003122074,3,158.0,0.4429431270251669,13,138.0,0.19506654147781546,9,742.0,0.1516813935693766,11,147.0,0.43596764440452995,9,128.0,0.49882540043109,153,3984.0
1485.0,462,0,150,3498,3960,0,0,1693.0,3.6645021645021645,4.264163585974337,9,117.0,0.2895386607168174,2,10.0,0.4099663796408587,9,139.0,0.3366089165268359,18,315.0,0.20351264300703986,4,39.0,0.4144592367234912,2,96.0,0.2229824849331871,3,159.0,0.1812410221360557,2,112.0,0.6664070671476511,30,1114.0,0.04783487176496237,12,212.0,0.17933056506495654,11,396.0,0.21087423736175434,7,123.0,0.31893302372805205,19,181.0,0.03450575500510385,14,798.0,0.08130997589648362,5,129.0,0.38965537142037304,3,124.0,0.4645720080838258,150,4064.0
1490.0,462,0,171,3514,3976,0,0,1685.0,3.6471861471861473,4.21809447875099,12,155.0,0.3929318233959052,5,24.0,0.42491170497532205,9,125.0,0.21584943149987562,14,336.0,0.19580963908296245,6,57.0,0.5342889244846887,9,125.0,0.2995992764383473,6,166.0,0.2515858084422379,7,134.0,0.2875253031531875,21,1010.0,0.193068699297563,10,174.0,0.2156476420511602,13,342.0,0.18704734683619065,7,117.0,0.3224652493470803,23,295.0,0.19686597143635695,20,884.0,0.01646820192337681,3,66.0,0.3126705186548135,6,72.0,0.3520067801833404,171,4082.0
1495.0,462,2,168,3528,3990,0,0,1502.0,3.2510822510822512,4.064694686161453,13,211.0,0.3371751333420286,6,51.0,0.3623028338842347,15,173.0,0.17778465740142285,11,290.0,0.1835212421951364,2,47.0,0.6061289271903865,12,186.0,0.21548828734055386,8,171.0,0.08912276898213423,6,122.0,0.1118940184416157,18,1061.0,0.2192890570551281,6,149.0,0.25672070290501126,19,280.0,0.15260858399115607,6,87.0,0.3506416844385806,17,343.0,0.3246549237157281,22,875.0,0.06639434178338804,2,56.0,0.33155397408751436,5,93.0,0.1778098051193285,168,4195.0
1500.0,450,3,150,3547,3997,0,0,1205.0,2.6777777777777776,4.096017949513204,10,209.0,0.26570518638049245,8,87.0,0.21508739243306255,19,258.0,0.1965830274039305,8,311.0,0.251539238126164,1,13.0,0.4272640580574057,10,186.0,0.273799235585515,4,133.0,0.13751868455311037,3,65.0,0.4817175288429517,15,1134.0,0.14610224824365622,7,134.0,0.32939803612084856,22,329.0,0.161390428158678,3,57.0,0.3699961714805988,12,291.0,0.13201726647707637,13,687.0,0.2764518896339428,8,81.0,0.2575415364010193,7,104.0,0.32283348888328395,150,4079.0
1505.0,444,5,136,3567,4011,0,0,944.0,2.126126126126126,4.4959673963361855,6,154.0,0.3501646965081234,4,83.0,0.47550059805332445,22,365.0,0.267970090310012,11,366.0,0.31535935814170635,1,11.0,0.3462311188370481,2,130.0,0.46803746021184667,2,65.0,0.26887687308059316,3,43.0,0.5459984099038898,9,1067.0,0.1079495857544252,8,124.0,0.21411957664246903,24,370.0,0.17668070001689562,8,62.0,0.23047127703461298,13,266.0,0.16443189543440168,7,483.0,0.3844514781175956,6,88.0,0.27068907767367345,10,139.0,0.5137728977822734,136,3816.0
1510.0,455,4,120,3573,4028,0,0,917.0,2.0153846153846153,5.589489099293118,5,70.0,0.45687230689596436,0,28.0,0.7137971795585191,18,392.0,0.2034847702768206,14,424.0,0.3138075277002528,5,22.0,0.5620803493120439,2,47.0,0.3826166353323858,2,57.0,0.5534916142392627,6,58.0,0.6453250235396267,6,891.0,0.14231504181702956,10,112.0,0.216484453329039,22,372.0,0.1803697406213168,8,74.0,0.24989781827501695,7,228.0,0.42111509275243636,3,285.0,0.43564817598141353,2,46.0,0.580246851409239,10,185.0,0.33341419346599094,120,3291.0
1515.0,456,2,101,3582,4038,0,0,666.0,1.4605263157894737,5.27554751090381,3,69.0,0.4130274873409549,1,18.0,0.5294254566124068,13,354.0,0.21729963321591902,17,439.0,0.20174299677587038,1,23.0,0.6700433977826717,7,48.0,0.2305211259229221,1,15.0,0.5322244116749192,6,88.0,0.54151795500724,4,638.0,0.23505270572083808,5,119.0,0.22648586276882596,16,443.0,0.1172659093489289,6,65.0,0.3566919145974563,7,179.0,0.5517112046174591,2,294.0,0.42187788986342856,4,23.0,0.5470229461820826,8,162.0,0.06820946533911341,101,2977.0
1520.0,456,4,108,3596,4052,0,0,610.0,1.337719298245614,5.079257025057553,7,63.0,0.35204041214610077,7,39.0,0.32997988994332317,14,289.0,0.15251180719942511,18,397.0,0.09894292139671056,2,13.0,0.5610140154309867,2,47.0,0.6155373742195563,5,37.0,0.6015887163594369,8,124.0,0.2653874218702541,4,639.0,0.3327014693055455,8,121.0,0.27183731877033596,12,473.0,0.130772297591271,1,54.0,0.46981612856878824,5,160.0,0.4001641427445128,7,315.0,0.301994123872205,5,44.0,0.42532572250202844,3,105.0,0.1528807662059509,108,2920.0
1525.0,458,4,123,3610,4068,0,0,729.0,1.591703056768559,4.971704381100347,6,68.0,0.359762530593792,9,88.0,0.23803239700984935,14,318.0,0.23654062062308653,18,321.0,0.13256077845638864,6,38.0,0.3936778734558375,0,13.0,0.8394337779907365,0,26.0,0.6440124152506471,6,117.0,0.0772199061245414,7,669.0,0.37816977761922965,15,169.0,0.2897600656821899,12,469.0,0.15322463100183709,2,53.0,0.2555952782309691,7,123.0,0.21659809910697206,12,366.0,0.22374940770301877,7,81.0,0.27326839343948883,2,51.0,0.425451203285866,123,2970.0
1530.0,447,1,130,3632,4079,0,0,765.0,1.7114093959731544,4.585884624270646,6,57.0,0.39130239066624095,6,94.0,0.43374814723160127,9,304.0,0.30285705259549367,9,365.0,0.2084458309115959,8,56.0,0.28337915329123736,3,14.0,0.530373907991945,5,17.0,0.4326641634280954,3,51.0,0.4717166961738782,14,728.0,0.2469779424677246,16,247.0,0.30151470222173,12,406.0,0.13886444885072238,8,83.0,0.1971642574611743,7,115.0,0.13046668667344108,20,449.0,0.15309095917210178,3,75.0,0.42986074829370974,1,30.0,0.4900337187656563,130,3091.0
1535.0,448,1,146,3647,4095,0,0,950.0,2.1205357142857144,4.574593832367258,8,68.0,0.4255971482503605,0,52.0,0.6433082331614227,6,252.0,0.20630720993464266,8,358.0,0.21492398948424293,5,52.0,0.2858149825979611,8,42.0,0.215651051543158,4,33.0,0.22014714937059926,3,38.0,0.6614656731635585,17,696.0,0.09739088106403826,20,339.0,0.19370794378508585,17,386.0,0.16573606581794045,14,141.0,0.21096063981130853,10,113.0,0.12394425118976032,21,456.0,0.17079457045890156,0,24.0,0.6994165700536848,5,49.0,0.5836548291329694,146,3099.0
1540.0,451,0,172,3661,4112,0,0,1330.0,2.9490022172949004,4.692281140563894,6,71.0,0.3873120353088346,2,53.0,0.4694756668917205,8,210.0,0.10064580627630626,16,360.0,0.24846730053080207,2,58.0,0.3827697462561479,11,97.0,0.03862002445428618,6,39.0,0.3625688355450512,0,20.0,0.5897167524568162,17,570.0,0.12602751125064207,23,446.0,0.14260863942788857,20,381.0,0.2034555322374685,19,227.0,0.20593686458687036,12,124.0,0.34810597797419907,22,393.0,0.24326659839585976,1,11.0,0.6065498545110252,7,77.0,0.411990807516651,172,3137.0
1545.0,444,0,177,3676,4120,0,0,1630.0,3.671171171171171,4.348670740423685,5,45.0,0.4249185441637302,8,85.0,0.3378771809043981,9,214.0,0.11422376979889577,16,378.0,0.19180710049025784,9,86.0,0.3886993438622092,11,156.0,0.32271993960363027,1,39.0,0.42386263835536714,0,8.0,0.5568760607317067,14,632.0,0.23692420984849863,24,570.0,0.1296734269919413,20,433.0,0.22208451857037914,19,320.0,0.09537148855833685,12,173.0,0.29472182868501956,15,473.0,0.22837640588634345,7,32.0,0.5224781283140303,7,81.0,0.25206462264956364,177,3725.0
1550.0,442,2,176,3692,4134,0,0,1859.0,4.205882352941177,3.8920655932263877,7,53.0,0.4504760733536495,6,86.0,0.1980393978043693,8,181.0,0.14275619240477783,13,340.0,0.20352910143476455,14,148.0,0.26496105748737114,5,154.0,0.49873652224398274,4,34.0,0.1321490178623746,1,8.0,0.39335522040735493,15,686.0,0.2566849012463992,25,693.0,0.1891445451846646,18,437.0,0.2315470528339542,19,419.0,0.20085644461414556,17,236.0,0.0024148509669148933,12,511.0,0.19174687852290948,6,39.0,0.3117650062933561,6,53.0,0.43613871609898236,176,4078.0
1555.0,450,2,160,3700,4150,0,0,1718.0,3.8177777777777777,3.7740926419251086,6,61.0,0.385678353155603,3,44.0,0.3704081136771817,9,170.0,0.09028641101381035,7,352.0,0.1571903124934687,18,231.0,0.11907561347997611,0,86.0,0.5698172924845812,1,29.0,0.48602508098872965,2,20.0,0.5345478278968417,16,759.0,0.13408111291879987,25,725.0,0.15685132547002206,13,446.0,0.15101282428549148,15,442.0,0.2266161231332557,18,330.0,0.04228138894780582,13,482.0,0.12571882761307507,8,44.0,0.3175953446606242,6,55.0,0.5323513782190598,160,4276.0
1560.0,450,1,166,3709,4159,0,0,1695.0,3.7666666666666666,4.206792523742934,5,44.0,0.4386610877449511,1,35.0,0.5347499842138572,11,214.0,0.0001386626141265303,9,375.0,0.22266364868241295,22,336.0,0.145987481244707,4,75.0,0.5338681555704181,0,4.0,0.8585006906182405,1,9.0,0.39320990075574125,23,864.0,0.09153725197429008,22,662.0,0.13016281164428334,12,422.0,0.1445620982850918,9,377.0,0.3508098409104937,18,420.0,0.20919272246332407,14,412.0,0.10363109592496345,9,75.0,0.46230054600085657,6,85.0,0.5073686987494586,166,4409.0
1565.0,456,1,173,3719,4175,0,0,1770.0,3.8815789473684212,4.517181499336841,6,56.0,0.4553870844133348,7,51.0,0.5054386801960379,9,257.0,0.1255673226468141,9,357.0,0.2608730608306269,22,446.0,0.14822994709317963,7,103.0,0.4104796610821087,0,0.0,0.4982486913734009,4,20.0,0.5162718446499636,31,1002.0,0.07686674409857432,19,525.0,0.1860950404263994,15,427.0,0.16749848451903632,2,223.0,0.3216495892753954,12,420.0,0.385361110797398,18,468.0,0.08271822063997701,9,120.0,0.4982626698272834,3,77.0,0.3663545764088418,173,4552.0
1570.0,456,3,150,3733,4189,0,0,1524.0,3.3421052631578947,4.521336201202032,8,90.0,0.42509932804502154,5,62.0,0.4340254216379311,3,210.0,0.5718619212282638,8,270.0,0.13888234308169098,16,479.0,0.18763538935473378,8,97.0,0.22901919665591997,0,4.0,0.3871445021129122,7,46.0,0.3979309739362274,37,1172.0,0.06212322796123,13,461.0,0.3158897012506429,16,440.0,0.14747108576700435,7,152.0,0.3984569574694197,4,318.0,0.42666832964750573,11,504.0,0.14056918355095796,7,127.0,0.28772657871683394,0,18.0,0.26134611363465665,150,4450.0
1575.0,447,4,136,3749,4196,0,0,1309.0,2.9284116331096195,5.003686310990766,6,89.0,0.37525151818691127,5,49.0,0.27427915614743587,0,80.0,0.7415764855485945,9,160.0,0.15554866775876477,8,404.0,0.36176327670282743,6,67.0,0.1495744283766245,0,8.0,0.8426451599026705,11,96.0,0.28421754421451434,38,1351.0,0.014558765629210251,7,396.0,0.35440472881394214,18,408.0,0.0994151383107954,8,98.0,0.5720962813093864,2,290.0,0.3587636433211817,15,544.0,0.16855643772269685,3,73.0,0.30097376561882433,0,1.0,0.44874565707663994,136,4114.0
1580.0,440,6,131,3770,4210,0,0,1294.0,2.940909090909091,5.185388587165727,3,41.0,0.5393806487253247,12,73.0,0.2465048073465826,1,55.0,0.5365838717301341,2,169.0,0.2600954816884246,3,250.0,0.3398950558325905,3,71.0,0.19129571382270044,0,8.0,0.9271086103895262,11,155.0,0.1326964377986699,34,1366.0,0.010015931849707066,8,344.0,0.329993821988732,16,486.0,0.21445695439222404,8,116.0,0.5767978281796657,9,317.0,0.24191416084599768,17,547.0,0.24056094667595404,4,44.0,0.42905496028392026,0,0.0,0.8024215362243008,131,4042.0
1585.0,436,8,127,3788,4224,0,0,1208.0,2.770642201834862,4.779741182961422,1,19.0,0.4927434431792189,10,110.0,0.26267861625945704,6,77.0,0.4323420787281637,6,166.0,0.3238390360857585,6,151.0,0.36305927665025733,7,73.0,0.11074848453778395,0,0.0,0.578121373549418,11,210.0,0.35468060634627435,24,1199.0,0.07280804759158216,8,318.0,0.19123504984403847,9,494.0,0.2468164273753812,7,112.0,0.2063677970974371,11,374.0,0.2830219511745353,16,494.0,0.26837181917357683,5,52.0,0.5602969910646012,0,4.0,0.43688290416805375,127,3853.0
